Timestamp,What is the name of the hospital?,Building Name,"If Others, Kindly Input Building Name",Status (If currently at the hospital or in the future plans of the hospital to purchase over the next 3 years),Is it a medical or Non medical Appliance,Equipment Category,Medical Equipment Name,"If Others, Kindly Input the Medical Equipment Name",Non-Medical Equipment/Appliance Name,"If Others, What equipment/Appliance",How would you categorize this equipment/Appliance,Count,Rated Capacity,Unit of Rating,"if others, whats is the name of the unit of measurement",Working condition,Daily Hours of Use,Peak energy usage times,Take an image of the equipment if accessible
8/21/2025 21:37:02,Ifako Agege General Hospital,Accident & Emergency,,Currently Available,Non-Medical,Cooling,,,Fan,,Non-Critical,7,135,Watts,,Bad - Not Working,6,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/21/2025 21:37:55,Ifako Agege General Hospital,Accident & Emergency,,Currently Available,Non-Medical,Cooling,,,Fan,,Non-Critical,10,100,Watts,,Good ,6,"Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm)",
8/21/2025 21:39:37,Ifako Agege General Hospital,Accident & Emergency,,Currently Available,Non-Medical,Cooling,,,Fan,,Non-Critical,4,100,Watts,,Bad - Not Working,6,"Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm)",
8/21/2025 21:40:35,Ifako Agege General Hospital,Accident & Emergency,,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Critical,29,28,Watts,,Good ,8,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/21/2025 21:44:26,Ifako Agege General Hospital,Accident & Emergency,,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Critical,23,80,Watts,,Good ,10,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/21/2025 21:45:41,Ifako Agege General Hospital,Accident & Emergency,,Currently Available,Non-Medical,Others,,,Laptop,,Non-Critical,20,65,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/21/2025 21:47:37,Ifako Agege General Hospital,Accident & Emergency,,Currently Available,Medical,Others,Suction Machine,,,,Critical,3,250,Watts,,Good ,9,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",Appliance Audit_Images/08-21-2025 21-47-37.Take an image of the equipment if accessible.205136.jpg
8/21/2025 21:51:35,Ifako Agege General Hospital,Accident & Emergency,,Currently Available,Medical,Others,Nebulizer,,,,Critical,1,192,Watts,,Good ,6,Afternoon (12 pm - 3 pm),Appliance Audit_Images/08-21-2025 21-51-35.Take an image of the equipment if accessible.205428.jpg
8/21/2025 21:55:01,Alimosho General Hospital,Others,Doctors Quarters,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,12,50,Watts,,Good ,,,
8/21/2025 21:54:29,Ifako Agege General Hospital,Accident & Emergency,,Currently Available,Non-Medical,Cooling,,,Freezer/Fridge,,Non-Critical,2,90,Watts,,Good ,6,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/21/2025 21:56:46,Alimosho General Hospital,Others,Doctors Quarters,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,117,10,Watts,,Good ,,"Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",
8/21/2025 21:56:38,Ifako Agege General Hospital,Accident & Emergency,,Currently Available,Non-Medical,Heating,,,Others,Microwave,Non-Critical,2,1000,Watts,,Good ,2,Afternoon (12 pm - 3 pm),
8/21/2025 21:58:03,Alimosho General Hospital,Others,Doctors Quarters,Currently Available,Non-Medical,Cooling,,,Others,Air conditioner,Non-Critical,12,1119,Watts,,Good ,,"Morning (12 am- 3 am) , Morning (3 am- 6 am) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",
8/21/2025 21:58:18,Ifako Agege General Hospital,Accident & Emergency,,Currently Available,Non-Medical,Others,,,Television,,Non-Critical,5,40,Watts,,Good ,6,"Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm)",
8/21/2025 21:59:29,Alimosho General Hospital,Others,Doctors Quarters,Currently Available,Non-Medical,Cooling,,,Freezer/Fridge,,Non-Critical,25,200,Watts,,Good ,,,
8/21/2025 22:00:33,Alimosho General Hospital,Others,Microwave,Currently Available,Non-Medical,Cooling,,,Fan,,Non-Critical,24,135,Watts,,Good ,,,
8/21/2025 21:59:45,Ifako Agege General Hospital,Accident & Emergency,,Currently Available,Non-Medical,Others,,,Others,Desktop,Non-Critical,1,250,Watts,,Good ,6,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/21/2025 22:01:25,Alimosho General Hospital,Others,Doctors Quarters,Currently Available,Non-Medical,Heating,,,Others,Electric kettle,Non-Critical,12,1800,Watts,,Good ,,,
8/21/2025 22:01:31,Ifako Agege General Hospital,Accident & Emergency,,Currently Available,Non-Medical,Others,,,Others,UPS,Critical,1,2000,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/21/2025 22:03:09,Ifako Agege General Hospital,Accident & Emergency,,Currently Available,Medical,Others,Others,Hand dryer,,,Critical,2,2000,Watts,,Good ,6,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/21/2025 22:04:29,Alimosho General Hospital,Others,Doctors Quarters,Currently Available,Non-Medical,Heating,,,Others,Microwave,Non-Critical,3,1500,Watts,,Good ,,,
8/21/2025 22:06:17,Alimosho General Hospital,Others,Doctors Quarters,Currently Available,Non-Medical,LIghtening,,,Television,,Non-Critical,10,100,Watts,,Good ,,,
8/21/2025 22:05:30,Ifako Agege General Hospital,Accident & Emergency,,Currently Available,Non-Medical,Others,,,Others,Speaker,Non-Critical,1,2500,Watts,,Good ,6,"Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm)",
8/21/2025 22:07:53,Alimosho General Hospital,Others,Doctors Quarters,Currently Available,Non-Medical,Heating,,,Others,Pressing Iron,Non-Critical,10,1000,Watts,,Good ,,,
8/21/2025 22:07:30,Ifako Agege General Hospital,Accident & Emergency,,Currently Available,Non-Medical,Others,,,Others,Inverter,Critical,1,2,KVA,,Good ,4,Afternoon (12 pm - 3 pm),
8/21/2025 22:08:58,Alimosho General Hospital,Others,Doctors Quarters,Currently Available,Non-Medical,Others,,,Laptop,,Non-Critical,20,60,Watts,,Good ,,,
8/21/2025 22:09:55,Ifako Agege General Hospital,Accident & Emergency,,Currently Available,Non-Medical,Others,,,Others,Surface pumping mac,Critical,2,1.5,Horsepower,,Good ,3,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/21/2025 22:09:45,Alimosho General Hospital,Others,Chapel,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,15,24,Watts,,Good ,,,
8/21/2025 22:12:27,Alimosho General Hospital,Others,Chapel,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,1,60,Watts,,Good ,,,
8/21/2025 22:13:08,Alimosho General Hospital,Others,Chapel,Currently Available,Non-Medical,Cooling,,,Fan,,Non-Critical,12,135,Watts,,Good ,,,
8/21/2025 22:13:47,Alimosho General Hospital,Others,Public Address system,Currently Available,Non-Medical,Others,,,Others,Public Address system,Non-Critical,1,100,Watts,,Good ,,,
8/21/2025 22:14:54,Alimosho General Hospital,Others,Security building,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,6,18,Watts,,Good ,,,
8/21/2025 22:15:49,Alimosho General Hospital,Others,Security building,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,9,50,Watts,,Good ,,,
8/21/2025 22:11:55,Ifako Agege General Hospital,Accident & Emergency,,Currently Available,Non-Medical,Others,,,Others,Printer,Non-Critical,1,420,Watts,,Good ,6,Afternoon (12 pm - 3 pm),
8/21/2025 22:18:14,Alimosho General Hospital,Others,Security building,Currently Available,Non-Medical,Cooling,,,Fan,,Non-Critical,3,135,Watts,,Good ,,,
8/21/2025 22:19:02,Alimosho General Hospital,Others,Security building,Currently Available,Non-Medical,Cooling,,,Fan,,Non-Critical,3,100,Watts,,Good ,,,
8/21/2025 22:17:47,Ifako Agege General Hospital,Accident & Emergency,,Currently Available,Non-Medical,Others,,,Others,Printer,Non-Critical,3,300,Watts,,Good ,5,Afternoon (3 pm -  6 pm),
8/21/2025 22:21:18,Alimosho General Hospital,Intensive Care Unit (ICU / Critical Care),,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,25,60,Watts,,Good ,,"Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",
8/21/2025 22:22:26,Alimosho General Hospital,Intensive Care Unit (ICU / Critical Care),,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,5,50,Watts,,Good ,,,
8/21/2025 22:23:08,Alimosho General Hospital,Intensive Care Unit (ICU / Critical Care),,Currently Available,Non-Medical,Cooling,,,Fan,,Non-Critical,4,150,Watts,,Good ,,,
8/21/2025 22:24:25,Alimosho General Hospital,Intensive Care Unit (ICU / Critical Care),,Currently Available,Non-Medical,Cooling,,,Freezer/Fridge,,Non-Critical,3,500,Watts,,Good ,,,
8/21/2025 22:25:44,Alimosho General Hospital,Intensive Care Unit (ICU / Critical Care),,Currently Available,Non-Medical,Heating,,,Others,Electric kettle,Non-Critical,1,1800,Watts,,Good ,,,
8/21/2025 22:27:03,Alimosho General Hospital,Intensive Care Unit (ICU / Critical Care),,Currently Available,Medical,Others,Suction Machine,,,,Critical,2,90,Watts,,Good ,,,
8/21/2025 22:28:08,Alimosho General Hospital,Intensive Care Unit (ICU / Critical Care),,Currently Available,Medical,Others,Others,Resuscitation machine,,,Critical,1,1250,Watts,,Good ,,,
8/21/2025 22:29:24,Alimosho General Hospital,Intensive Care Unit (ICU / Critical Care),,Currently Available,Medical,Others,Others,Ventilator,,,Critical,4,100,Watts,,Good ,,,
8/21/2025 22:22:04,Ifako Agege General Hospital,Accident & Emergency,,Currently Available,Non-Medical,Others,,,Others,Photocopy machine,Non-Critical,1,1,Watts,,Good ,5,,
8/21/2025 22:30:28,Alimosho General Hospital,Intensive Care Unit (ICU / Critical Care),,Currently Available,Medical,Others,Oxygen Machine / Oxygen concentrator,,,,Critical,2,600,Watts,,Good ,,,
8/22/2025 2:20:17,Alimosho General Hospital,Others,GOPD,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Critical,6,50,Watts,,Good ,,,
8/22/2025 2:22:16,Alimosho General Hospital,Others,GOPD,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,25,60,Watts,,Good ,,,
8/22/2025 2:23:20,Alimosho General Hospital,Others,GOPD,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,50,24,Watts,,Good ,,,
8/22/2025 2:24:12,Alimosho General Hospital,Others,GOPD,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,19,18,Watts,,Good ,,,
8/22/2025 2:25:10,Alimosho General Hospital,Others,GOPD,Currently Available,Non-Medical,Heating,,,Others,Microwave,Non-Critical,3,1500,Watts,,Good ,,,
8/22/2025 2:26:38,Alimosho General Hospital,Others,GOPD,Currently Available,Non-Medical,LIghtening,,,Others,Beam Box,Critical,5,50,Watts,,Good ,,,
8/22/2025 2:27:32,Alimosho General Hospital,Others,GOPD,Currently Available,Non-Medical,LIghtening,,,Television,,Non-Critical,5,100,Watts,,Good ,,,
8/22/2025 2:28:41,Alimosho General Hospital,Others,GOPD,Currently Available,Non-Medical,Others,,,Laptop,,Critical,15,5,Watts,,Good ,,,
8/22/2025 2:29:43,Alimosho General Hospital,Others,GOPD,Currently Available,Non-Medical,Others,,,Others,Desktop computer,Critical,30,60,Watts,,Good ,,,
8/22/2025 2:30:41,Alimosho General Hospital,Others,GOPD,Currently Available,Non-Medical,Cooling,,,Fan,,Non-Critical,18,135,Watts,,Good ,,,
8/22/2025 2:31:31,Alimosho General Hospital,Others,GOPD,Currently Available,Non-Medical,Cooling,,,Fan,,Non-Critical,21,150,Watts,,Good ,,,
8/22/2025 2:32:19,Alimosho General Hospital,Others,GOPD,Currently Available,Non-Medical,Cooling,,,Others,Air conditioner,Non-Critical,8,1492,Watts,,Good ,,,
8/22/2025 2:33:07,Alimosho General Hospital,Others,GOPD,Currently Available,Non-Medical,Cooling,,,Others,Air conditioner,Non-Critical,17,1119,Watts,,Good ,,,
8/22/2025 2:34:13,Alimosho General Hospital,Others,GOPD,Currently Available,Non-Medical,Others,,,Others,Printer,Non-Critical,22,1400,Watts,,Good ,,,
8/22/2025 2:35:20,Alimosho General Hospital,Others,GOPD,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,6,100,Watts,,Good ,,,
8/22/2025 2:36:48,Alimosho General Hospital,Others,GOPD,Currently Available,Non-Medical,Cooling,,,Freezer/Fridge,,Non-Critical,5,100,Watts,,Good ,,,
8/22/2025 2:37:34,Alimosho General Hospital,Others,GOPD,Currently Available,Non-Medical,Cooling,,,Freezer/Fridge,,Non-Critical,2,500,Watts,,Good ,,,
8/22/2025 2:38:28,Alimosho General Hospital,Others,GOPD,Currently Available,Non-Medical,Others,,,Others,Queue management machine,Non-Critical,1,110,Watts,,Good ,,,Appliance Audit_Images/08-22-2025 02-38-28.Take an image of the equipment if accessible.014019.jpg
8/22/2025 2:42:44,Alimosho General Hospital,Others,GOPD,Currently Available,Non-Medical,Others,,,Freezer/Fridge,,Non-Critical,1,320,Watts,,Good ,,,
8/22/2025 2:44:51,Alimosho General Hospital,Others,GOPD,Currently Available,Non-Medical,Others,,,Others,Public Address system,Critical,2,100,Watts,,Good ,,,
8/22/2025 2:48:42,Alimosho General Hospital,Others,GOPD,Currently Available,Medical,Others,Scale,,,,Non-Critical,1,10,Watts,,Good ,,,
8/22/2025 2:51:01,Alimosho General Hospital,Others,GOPD,Currently Available,Non-Medical,Others,,,Others,Water Heater,Non-Critical,1,1500,Watts,,Good ,,,
8/22/2025 2:52:02,Alimosho General Hospital,Others,GOPD,Currently Available,Non-Medical,Heating,,,Others,Electric kettle,Non-Critical,1,1800,Watts,,Good ,,,
8/22/2025 4:47:57,Alimosho General Hospital,Laboratory Services (and Clinical Pathology),,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Critical,19,50,Watts,,Good ,8,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm)",
8/22/2025 4:49:44,Alimosho General Hospital,Laboratory Services (and Clinical Pathology),,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,24,18,Watts,,Good ,,,
8/22/2025 4:50:37,Alimosho General Hospital,Laboratory Services (and Clinical Pathology),,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,26,24,Watts,,Good ,,,
8/22/2025 4:51:21,Alimosho General Hospital,Laboratory Services (and Clinical Pathology),,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,1,30,Watts,,Good ,,,
8/22/2025 4:52:04,Alimosho General Hospital,Laboratory Services (and Clinical Pathology),,Currently Available,Non-Medical,Cooling,,,Fan,,Non-Critical,8,150,Watts,,Good ,,,
8/22/2025 4:53:16,Alimosho General Hospital,Laboratory Services (and Clinical Pathology),,Currently Available,Non-Medical,LIghtening,,,Television,,Non-Critical,5,100,Watts,,Good ,,,
8/22/2025 4:54:02,Alimosho General Hospital,Laboratory Services (and Clinical Pathology),,Currently Available,Non-Medical,Heating,,,Others,Water Heater,Non-Critical,1,1800,Watts,,Good ,,,
8/22/2025 4:55:03,Alimosho General Hospital,Laboratory Services (and Clinical Pathology),,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,13,6,Watts,,Good ,,,
8/22/2025 4:56:07,Alimosho General Hospital,Laboratory Services (and Clinical Pathology),,Currently Available,Non-Medical,Others,,,Laptop,,Critical,3,60,Watts,,Good ,,,
8/22/2025 4:56:40,Alimosho General Hospital,Laboratory Services (and Clinical Pathology),,Currently Available,Non-Medical,Others,,,Others,Desktop computer,Non-Critical,11,60,Watts,,Good ,,,
8/22/2025 4:58:33,Alimosho General Hospital,Laboratory Services (and Clinical Pathology),,Currently Available,Non-Medical,Others,,,Others,Printer,Critical,5,1400,Watts,,Good ,,,
8/22/2025 4:59:26,Alimosho General Hospital,Laboratory Services (and Clinical Pathology),,Currently Available,Non-Medical,Cooling,,,Freezer/Fridge,,Non-Critical,7,300,Watts,,Good ,,,
8/22/2025 5:01:40,Alimosho General Hospital,Laboratory Services (and Clinical Pathology),,Currently Available,Non-Medical,Cooling,,,Others,Air conditioner,Non-Critical,13,1119,Watts,,Good ,8,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm)",
8/22/2025 5:02:39,Alimosho General Hospital,Laboratory Services (and Clinical Pathology),,Currently Available,Non-Medical,Cooling,,,Others,Air conditioner,Non-Critical,1,1492,Watts,,Good ,,,
8/22/2025 5:03:44,Alimosho General Hospital,Laboratory Services (and Clinical Pathology),,Currently Available,Non-Medical,Heating,,,Others,Electric kettle,Non-Critical,1,1800,Watts,,Good ,,,
8/22/2025 5:04:34,Alimosho General Hospital,Laboratory Services (and Clinical Pathology),,Currently Available,Non-Medical,Heating,,,Others,Microwave,Non-Critical,1,1500,Watts,,Good ,,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/22/2025 5:05:35,Alimosho General Hospital,Laboratory Services (and Clinical Pathology),,Currently Available,Medical,Others,Autoclave Sterilizer,,,,Critical,1,950,Watts,,Good ,,,Appliance Audit_Images/08-22-2025 05-05-35.Take an image of the equipment if accessible.040750.jpg
8/22/2025 5:10:25,Alimosho General Hospital,Laboratory Services (and Clinical Pathology),,Currently Available,Medical,Others,Others,Blood bank,,,Critical,5,350,Watts,,Good ,24,,Appliance Audit_Images/08-22-2025 05-10-25.Take an image of the equipment if accessible.041207.jpg
8/22/2025 5:14:36,Alimosho General Hospital,Laboratory Services (and Clinical Pathology),,Currently Available,Medical,Others,Incubator,,,,Critical,2,150,Watts,,Good ,10,"Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm)",Appliance Audit_Images/08-22-2025 05-14-36.Take an image of the equipment if accessible.041621.jpg
8/22/2025 5:17:57,Alimosho General Hospital,Laboratory Services (and Clinical Pathology),,Currently Available,Medical,Others,Automatic Analyzer or Automated machine,,,,Critical,4,200,Watts,,Good ,,,Appliance Audit_Images/08-22-2025 05-17-57.Take an image of the equipment if accessible.041945.jpg
8/22/2025 5:22:54,Alimosho General Hospital,Laboratory Services (and Clinical Pathology),,Currently Available,Medical,Others,Others,Miura,,,Critical,1,450,Watts,,Good ,,,Appliance Audit_Images/08-22-2025 05-22-54.Take an image of the equipment if accessible.042434.jpg
8/22/2025 5:23:27,Ifako Agege General Hospital,Others,Laundry,Currently Available,Non-Medical,Others,,,Others,Washing machine,Non-Critical,2,15.1,Kilowatts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",Appliance Audit_Images/08-22-2025 05-23-27.Take an image of the equipment if accessible.042647.jpg
8/22/2025 5:27:11,Ifako Agege General Hospital,Others,Laundry,Currently Available,Non-Medical,Others,,,Others,Drying machine,Non-Critical,1,37.8,Kilowatts,,Bad - Not Working,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",Appliance Audit_Images/08-22-2025 05-27-11.Take an image of the equipment if accessible.043007.jpg
8/22/2025 5:30:09,Ifako Agege General Hospital,Others,Laundry,Currently Available,Non-Medical,Others,,,Others,Drying machine,Non-Critical,1,18,Kilowatts,,Bad - Not Working,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",Appliance Audit_Images/08-22-2025 05-30-09.Take an image of the equipment if accessible.043220.jpg
8/22/2025 5:32:21,Ifako Agege General Hospital,Others,Laundry,Currently Available,Non-Medical,Cooling,,,Fan,,Non-Critical,1,150,Watts,,Good ,6,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/22/2025 5:33:29,Ifako Agege General Hospital,Others,Laundry,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,2,28,Watts,,Good ,4,Morining (9 am - 12 pm),
8/22/2025 5:34:55,Ifako Agege General Hospital,Others,Laundry,Currently Available,Non-Medical,Heating,,,Others,Water heater,Non-Critical,1,1500,Watts,,Bad - Not Working,2,Morining (9 am - 12 pm),Appliance Audit_Images/08-22-2025 05-34-55.Take an image of the equipment if accessible.043617.jpg
8/22/2025 5:36:18,Ifako Agege General Hospital,Others,Laundry,Currently Available,Non-Medical,Heating,,,Others,Laundry iron,Non-Critical,3,2400,Watts,,Good ,4,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",Appliance Audit_Images/08-22-2025 05-36-18.Take an image of the equipment if accessible.043816.jpg
8/22/2025 5:38:18,Ifako Agege General Hospital,Others,Laundry,Currently Available,Non-Medical,Others,,,Others,Pumping machine,Non-Critical,1,1.5,Horsepower,,Good ,2,Morining (9 am - 12 pm),
8/22/2025 6:30:09,Ifako Agege General Hospital,Others,Theatre,Currently Available,Non-Medical,Cooling,,,Others,Airconditional,Non-Critical,3,1.5,Horsepower,,Good ,4,Afternoon (3 pm -  6 pm),
8/22/2025 6:31:43,Ifako Agege General Hospital,Others,Theatre,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Critical,6,15,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/22/2025 6:32:51,Ifako Agege General Hospital,Others,Theatre,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Critical,1,150,Watts,,Good ,4,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/22/2025 6:35:26,Ifako Agege General Hospital,Others,Theatre,Currently Available,Medical,Others,Others,Anesthesia machine,,,Critical,1,80,Watts,,Good ,4,Afternoon (12 pm - 3 pm),Appliance Audit_Images/08-22-2025 06-35-26.Take an image of the equipment if accessible.053906.jpg
8/22/2025 6:39:08,Ifako Agege General Hospital,Others,Theatre,Currently Available,Medical,Others,Others,Hand dryer,,,Critical,1,2000,Watts,,Good ,4,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/22/2025 6:40:49,Ifako Agege General Hospital,Others,Theatre,Currently Available,Medical,Others,Suction Machine,,,,Critical,1,180,Watts,,Good ,4,Afternoon (12 pm - 3 pm),
8/22/2025 6:42:09,Ifako Agege General Hospital,Others,Theatre,Currently Available,Non-Medical,Cooling,,,Others,Airconditional,Non-Critical,1,2,Horsepower,,Good ,4,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/22/2025 6:43:02,Ifako Agege General Hospital,Others,Theatre,Currently Available,Medical,Others,Others,Diathermy,,,Non-Critical,3,300,Watts,,Bad - Not Working,4,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",Appliance Audit_Images/08-22-2025 06-43-02.Take an image of the equipment if accessible.054435.jpg
8/22/2025 6:47:27,Ifako Agege General Hospital,Others,Theatre,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Critical,1,45,Watts,,Good ,4,Afternoon (12 pm - 3 pm),Appliance Audit_Images/08-22-2025 06-47-27.Take an image of the equipment if accessible.054916.jpg
8/22/2025 6:49:17,Ifako Agege General Hospital,Others,Eye clinic/ physiotherapy,Currently Available,Non-Medical,Cooling,,,Freezer/Fridge,,Critical,6,90,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/22/2025 6:53:32,Ifako Agege General Hospital,Others,Eye clinic/ physiotherapy,Currently Available,Non-Medical,Cooling,,,Others,Airconditional,Non-Critical,11,1.5,Horsepower,,Good ,4,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/22/2025 6:54:40,Ifako Agege General Hospital,Others,Eye clinic/ physiotherapy,Currently Available,Non-Medical,Others,,,Television,,Non-Critical,2,40,Watts,,Good ,4,Afternoon (12 pm - 3 pm),
8/22/2025 6:55:43,Ifako Agege General Hospital,Others,Eye clinic/ physiotherapy,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Critical,16,28,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/22/2025 6:57:38,Ifako Agege General Hospital,Others,Eye clinic/ physiotherapy,Currently Available,Non-Medical,Others,,,Others,Desktop,Non-Critical,1,300,Watts,,Bad - Not Working,6,Afternoon (12 pm - 3 pm),
8/22/2025 6:58:59,Ifako Agege General Hospital,Others,Eye clinic/ physiotherapy,Currently Available,Non-Medical,Others,,,Others,Printer,Non-Critical,2,600,Watts,,Good ,4,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/22/2025 7:01:02,Ifako Agege General Hospital,Others,Eye clinic/ physiotherapy,Currently Available,Medical,Others,Others,Auto refractor,,,Critical,1,60,Watts,,Good ,3,Morining (9 am - 12 pm),Appliance Audit_Images/08-22-2025 07-01-02.Take an image of the equipment if accessible.060322.jpg
8/22/2025 7:03:22,Ifako Agege General Hospital,Others,Eye clinic/ physiotherapy,Currently Available,Medical,Others,Others,Lensometer,,,Critical,1,32,Kilowatts,,Good ,4,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",Appliance Audit_Images/08-22-2025 07-03-22.Take an image of the equipment if accessible.060515.jpg
8/22/2025 7:05:15,Ifako Agege General Hospital,Others,Eye clinic/ physiotherapy,Currently Available,Medical,Others,Others,Automated VA chart,,,Critical,1,180,Watts,,Good ,6,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",Appliance Audit_Images/08-22-2025 07-05-15.Take an image of the equipment if accessible.060650.jpg
8/22/2025 7:06:51,Ifako Agege General Hospital,Others,Eye clinic/ physiotherapy,Currently Available,Medical,Others,Others,Central visual field machine,,,Critical,1,145,Watts,,Good ,3,Morining (9 am - 12 pm),
8/22/2025 7:10:00,Ifako Agege General Hospital,Others,Eye clinic/ physiotherapy,Currently Available,Non-Medical,Others,,,Others,UPS,Critical,2,2400,Watts,,Good ,4,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/22/2025 7:11:15,Ifako Agege General Hospital,Others,Eye clinic/ physiotherapy,Currently Available,Non-Medical,Others,,,Others,Stabilizer,Non-Critical,1,2000,Watts,,Good ,4,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/22/2025 7:12:28,Ifako Agege General Hospital,Others,Eye clinic/ physiotherapy,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Critical,3,30,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/22/2025 7:13:31,Ifako Agege General Hospital,Others,Eye clinic/ physiotherapy,Currently Available,Medical,Others,Others,Paraffin wax machine,,,Non-Critical,1,1200,Watts,,Good ,4,Afternoon (12 pm - 3 pm),Appliance Audit_Images/08-22-2025 07-13-31.Take an image of the equipment if accessible.061502.jpg
8/22/2025 7:15:03,Ifako Agege General Hospital,Others,Eye clinic/ physiotherapy,Currently Available,Non-Medical,Others,,,Others,Stabilizer,Critical,1,1000,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/22/2025 7:16:08,Ifako Agege General Hospital,Others,Eye clinic/ physiotherapy,Currently Available,Non-Medical,Heating,,,Others,Microwave,Non-Critical,1,2000,Watts,,Good ,2,Morining (9 am - 12 pm),
